,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
0,0,0,0.6890442890442889,0.6921515561569689,419.12276841966286,2.518050787581436,2387,1266,4126,27.21470725624752,2.6427586044036935,389.2653025590123
1,1,1,0.7118881118881119,0.6981008513425017,425.5252748137094,2.5469636113530654,2425,1277,4091,27.888706151594967,2.728215235865965,394.90835342624985
2,2,2,0.6993006993006993,0.6873333333333334,418.58393367638007,2.42989007061705,2438,1296,4144,22.9060042959802,2.2766705472719004,393.40125883312777
3,3,3,0.7114219114219115,0.7110091743119266,425.62544764795166,2.5384743199170408,2407,1278,4137,28.506532107450052,2.669122607093063,394.4497929334085
4,4,4,0.6876456876456877,0.7064406779661017,431.0197478003632,2.4272220125066197,2474,1283,4108,24.36223705655525,2.365774302029118,404.2917364417784
5,5,5,0.7081585081585081,0.7077024358130349,412.04993881815545,2.4658833032964127,2393,1253,4114,26.02729957211782,2.526083567230149,383.49655567880876
6,6,6,0.7090909090909091,0.7001972386587771,413.19034699674376,2.3885155928630337,2400,1249,4094,23.80377368358461,2.1644791172509583,387.2220941959082
7,7,7,0.6913752913752914,0.698583951449764,428.1575492492185,2.5005435252591557,2431,1274,4115,27.424312909821854,2.923338629085505,397.80989771031165
8,8,8,0.6974358974358974,0.7018716577540107,416.9604604692122,2.4253680140991283,2428,1293,4112,24.66504359238082,2.63016076513858,389.66525611169226
9,9,9,0.6932400932400933,0.6940147948890383,413.06472980229483,2.4156445197715763,2409,1272,4066,24.345183106818446,2.158318668591825,386.5612280268852
10,10,10,0.6895104895104895,0.718052738336714,418.5513392275194,2.48545280856792,2404,1294,4131,27.32946926194817,2.8292965653280038,388.392573400243
11,11,11,0.7034965034965035,0.6792577866136514,422.1850076224836,2.5389194469137712,2399,1274,4109,28.218592186521768,2.6606513815164474,391.30576405444685
12,12,12,0.7072261072261072,0.7139090309822017,415.24298293432383,2.4718008374998317,2411,1253,4097,25.48651641502694,2.3153060853237446,387.4411604339733
13,13,13,0.710955710955711,0.7009836065573771,412.67299530382417,2.4106128791859485,2425,1280,4121,24.28625411773823,2.269468694969495,386.1172724911162
14,14,14,0.7095571095571096,0.6964520367936925,415.69510865348917,2.5015734645693257,2377,1250,4103,27.44493712816036,2.4485824762597788,385.8015890490686
15,15,15,0.7086247086247086,0.6888157894736842,414.0966074041054,2.4265532950767064,2422,1273,4104,24.984946876652256,2.47515013744732,386.6365103900067
16,16,16,0.7212121212121212,0.6858435681965094,422.07888432245903,2.4694527125350683,2415,1270,4107,24.853880415490554,2.558993595047797,394.66601031192033
17,17,17,0.6885780885780886,0.6838185511171293,419.32660267782273,2.4820918042967395,2449,1288,4091,24.42157994058897,2.8032720363419448,392.1017507008924
18,18,18,0.6745920745920746,0.7021423635107118,409.6414936431718,2.4115553806993817,2398,1281,4116,24.53960987797911,2.127793820774946,382.97408994441867
19,19,19,0.6951048951048951,0.676056338028169,419.31757109130723,2.427443885701958,2408,1269,4117,24.99470636097935,2.375130316343278,391.947734413984
20,20,20,0.703030303030303,0.713527851458886,411.63716728575065,2.477262924316311,2392,1272,4121,26.338970587305273,2.040112386403824,383.2580843120427
21,21,21,0.7039627039627041,0.7072847682119205,414.4734467541294,2.4357552928662645,2413,1283,4124,24.84905635346303,2.218889890730817,387.40550050993636
22,22,22,0.7165501165501166,0.6916070266753416,412.45482185460924,2.4539375760817994,2395,1256,4103,25.05369932975422,2.5849658040532826,384.81615672080216
23,23,23,0.7081585081585081,0.7011191573403555,418.3719170797682,2.4370156253705915,2411,1246,4074,26.480568606382914,2.468013571762723,389.42333490162173
24,24,24,0.7128205128205128,0.6893394375408763,417.04155261018525,2.4368826642315944,2388,1264,4127,26.91020012181023,2.7262639125033856,387.40508857587344
25,25,25,0.7044289044289044,0.7008603573792189,408.12393995787363,2.4206444235853692,2405,1256,4106,25.78656875350796,2.4392310397973063,379.8981401645687
26,26,26,0.696037296037296,0.6932350971198928,418.4860018028811,2.482780810086316,2426,1274,4111,24.4433768555792,2.704067214913584,391.33855773238787
27,27,27,0.6941724941724942,0.6877098723975823,411.0424825750683,2.5131679293346,2383,1283,4113,26.533048770951986,2.263159779950424,382.24627402416763
28,28,28,0.7118881118881119,0.6908971840209561,409.51826252907415,2.4147865997111917,2386,1256,4107,25.559919620495528,2.6571349721274165,381.3012079364512
29,29,29,0.7044289044289044,0.6949040370615487,422.4638549584064,2.4126695958810864,2430,1280,4132,24.225579096709428,1.8430494322950681,396.3952264294017
30,30,30,0.6899766899766899,0.6925675675675675,413.9236864417828,2.348773159444415,2433,1260,4099,21.630059131998173,2.4430638952728496,389.8505634145113
31,31,31,0.6764568764568765,0.7160578911095796,416.69312043095744,2.4192103944906767,2439,1274,4111,23.29258627596177,2.3547608881581787,391.0457732668378
32,32,32,0.7146853146853147,0.7045009784735812,414.82590056183784,2.4134014671995434,2415,1281,4113,24.65075665662967,2.0108197403599464,388.1643241648474
33,33,33,0.6881118881118881,0.7005420054200542,414.186639190024,2.4538302901435562,2439,1322,4131,23.622605057574958,2.100949713549578,388.46308441889914
34,34,34,0.6918414918414918,0.6893530997304582,416.57787941974715,2.440786005585404,2395,1240,4079,24.49922391039758,2.471479940950267,389.6071755684002
35,35,35,0.7263403263403263,0.7098844672657253,408.96854568915137,2.365975351009881,2442,1264,4104,22.80056344776452,1.735465105880266,384.4325171355064
36,36,36,0.7020979020979021,0.6945551128818062,425.9634635229305,2.4264708896685327,2432,1265,4110,25.07363921540473,2.178996201746092,398.7108281057776
37,37,37,0.6951048951048951,0.7075788061703555,405.24403948080055,2.411690086120793,2428,1295,4090,23.965476357686768,2.1414469452582754,379.13711617785583
38,38,38,0.7062937062937062,0.7148514851485148,415.8429149126821,2.4667021708473404,2402,1260,4090,26.572572000968233,2.6507430285966525,386.6195998831173
39,39,39,0.7002331002331003,0.6984021304926764,415.3743392578518,2.4960260736086664,2406,1293,4128,27.2787602799715,2.1302515740313552,385.9653274038481
40,40,40,0.7016317016317016,0.7315614617940199,413.8316125203891,2.3966802321063883,2406,1279,4091,24.469232808742017,2.2602951267936504,387.1020845848533
41,41,41,0.6927738927738928,0.7025572005383579,409.0513025993661,2.3978619787105986,2369,1228,4064,24.21322011980256,2.2345160167825333,382.60356646278257
42,42,42,0.7160839160839161,0.6998697916666666,412.224410721061,2.466102795772956,2403,1286,4125,25.71762720583268,2.488799734068781,384.0179837811602
43,43,43,0.6988344988344989,0.7144763175450299,418.02099829005255,2.475955241840736,2439,1300,4121,25.6031588620081,2.666990481786885,389.75084894625815
44,44,44,0.6988344988344989,0.6904603068712475,400.19559219911486,2.3657950172912448,2376,1264,4082,23.345092572289925,2.104320442554551,374.7461791842708
45,45,45,0.696037296037296,0.6925653047555258,405.94120994431137,2.419738981643643,2381,1270,4103,23.93479314946247,2.301907841807928,379.704508953041
46,46,46,0.6997668997668998,0.6988674217188541,412.9670192698838,2.4328918041054326,2395,1248,4079,25.074548586871682,2.298541213465209,385.59392946954637
47,47,47,0.6848484848484848,0.7093260721579305,415.63885837569177,2.365967554799345,2395,1251,4088,22.535841236775983,2.56765677946472,390.53536035945166
48,48,48,0.7193473193473193,0.7096565132858069,422.21339714616204,2.39748907593002,2460,1284,4112,23.63953580297224,2.5361975426669963,396.0376638005232
49,49,49,0.6895104895104895,0.6991210277214334,406.741420315489,2.392507025058554,2422,1237,4071,22.075524921998053,2.1970343279464464,382.46886106554535
50,50,50,0.7025641025641025,0.7378898473788985,403.4272197600605,2.3694741632191603,2382,1251,4085,22.71432145509767,2.1518553401039098,378.5610429648597
51,51,51,0.6983682983682984,0.7016021361815754,415.31743995561953,2.432075110094856,2421,1265,4108,24.314354452175078,2.4045727580013363,388.5985127454428
52,52,52,0.6983682983682984,0.7022696929238985,416.6178527246659,2.476606708262713,2397,1260,4090,25.24472807522997,2.990213807967255,388.38291084146766
53,53,53,0.6899766899766899,0.7168918918918918,419.99116797704687,2.420332296429353,2442,1290,4100,25.576265438677503,2.444770630311377,391.9701319080576
54,54,54,0.696037296037296,0.6999330207635633,404.29933247218315,2.3827122369586053,2387,1267,4109,21.608148982051354,2.474461518717308,380.2167219714148
