,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
0,0,0,0.16780409474106786,0.32057416267942584,363.274154750956,2.0535387336847557,2212,1121,3535,10.212964232871348,2.641871726043996,350.419318792041
1,1,1,0.1702127659574468,0.33962264150943394,350.4458738326304,2.0904480140069763,2146,1103,3557,11.319051953026447,2.4567198036994884,336.67010207590437
2,2,2,0.1718185467683661,0.3107476635514019,350.00673975661766,1.957338573246189,2179,1071,3506,9.32158960066326,1.9822937266577376,338.7028564292964
3,3,3,0.1806503412284224,0.2866666666666667,360.84160257093873,2.0468766443972632,2191,1088,3538,9.882841455613931,2.3758043546552323,348.5829567606703
4,4,4,0.18707346447209955,0.3261802575107296,360.2816693304348,1.9758221430089355,2222,1108,3531,10.407165876244171,2.3921702045186697,347.48233324967293
5,5,5,0.18386190285026094,0.37117903930131,362.9388491554257,2.002610365495435,2168,1092,3533,11.446963061598089,2.523634432618388,348.968251661209
6,6,6,0.18305901244480127,0.2960526315789473,355.301861845776,1.9811922947021392,2225,1099,3539,9.135637877068707,2.1248311240067204,344.0413928447004
7,7,7,0.17623444399839422,0.3530751708428246,355.92077341156823,2.013873717177109,2192,1098,3539,10.286550303356737,2.3996445938972903,343.23457851431425
8,8,8,0.17703733440385389,0.2925170068027211,344.7153024170841,1.9663398766439013,2150,1085,3516,9.371832302189057,2.5331687175335844,332.8103013973616
9,9,9,0.15736651947009234,0.3035714285714285,351.1473901790525,1.9862560347382647,2165,1064,3496,7.851852995675187,2.6152401012967395,340.68029708208036
10,10,10,0.17061421116017664,0.2823529411764706,365.95115319209367,2.035310620207227,2212,1104,3547,9.71497128047306,2.8632060264905586,353.37297588513013
11,11,11,0.17944600562023286,0.2975391498881432,369.2692688623994,2.0792696490556364,2239,1103,3541,10.932711980611463,3.015675157577101,355.32088172421135
12,12,12,0.17703733440385389,0.31519274376417233,362.7306397330539,1.9874851677832284,2141,1048,3493,9.981367887917315,2.3063253683234346,350.4429464768139
13,13,13,0.1774387796065837,0.29411764705882354,352.9074012445321,1.9213158092775,2183,1068,3509,9.123960833793976,1.8652644396690656,341.91817597106916
14,14,14,0.17944600562023286,0.2930648769574944,353.2146828601788,2.059799792558834,2139,1101,3570,11.415841531415813,2.751664927093271,339.0471764016692
15,15,15,0.17784022480931352,0.2708803611738149,347.7247504227225,1.9552437371626403,2160,1062,3513,9.26448111042992,2.5126894224088887,335.9475798898834
16,16,16,0.1758329987956644,0.2831050228310502,347.58380905821815,2.0345988237122783,2169,1098,3518,9.671463765778807,2.0971290947118244,335.81521619772684
17,17,17,0.1774387796065837,0.28054298642533937,351.84901610878194,2.02890889849678,2165,1084,3543,9.891130470664557,2.5192072823041736,339.43867835581347
18,18,18,0.18225612203934166,0.3039647577092511,358.8914923143565,1.930357926248762,2186,1073,3535,9.852462559848957,2.2043944368529216,346.83463531765574
19,19,19,0.17703733440385389,0.3242630385487528,355.9811149059491,1.9897318489763507,2172,1080,3540,9.761648807314064,2.4521317112668517,343.767334387368
20,20,20,0.17944600562023286,0.31767337807606266,360.27963671245027,2.028273083179037,2206,1092,3538,10.679261222332512,2.9910389915879363,346.60933649853007
21,21,21,0.17824167001204336,0.3220720720720721,365.73032458666336,1.999338002310599,2248,1120,3539,10.003853416767493,2.2829241421708493,353.44354702772483
22,22,22,0.1846647932557206,0.3065217391304348,367.0715946302751,1.999374328820453,2187,1086,3532,10.175532016963338,2.6039261587845624,354.29213645452757
23,23,23,0.1670012043356082,0.3004807692307692,353.93351840375465,2.013839832269886,2199,1115,3542,9.999547711842514,2.675305720438651,341.2586649714732
24,24,24,0.1730228823765556,0.30162412993039445,358.4032313662925,1.9909165968371023,2186,1105,3572,10.417701753681277,2.9419000365931134,345.04362957601813
25,25,25,0.1774387796065837,0.3031674208144796,357.6529005982244,1.9837059322642128,2223,1088,3522,9.245931257860132,2.233265709600691,346.1737036307633
26,26,26,0.17944600562023286,0.2706935123042505,357.02658684962535,2.039275571459586,2198,1109,3552,9.612497220016682,2.2292919200262915,345.1847977095819
