,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
0,0,0,0.18694638694638693,0.2768079800498753,339.30773734992613,2.3972872046451825,2040,1081,3980,6.188945393096286,2.312317834331356,330.80647412249834
1,1,1,0.19393939393939394,0.2836538461538461,339.63051322968954,2.4200165936040303,2079,1093,3944,6.310737046625472,2.3645487205139895,330.9552274625495
2,2,2,0.1850815850815851,0.2720403022670025,337.77703627876303,2.3220569321120403,2083,1114,3990,4.760707407423811,2.1850495634744607,330.8312793078654
3,3,3,0.19114219114219114,0.3097560975609756,346.68637737465843,2.418797456138768,2084,1103,3990,6.363902329219713,2.596010405537963,337.72646463990066
4,4,4,0.1836829836829837,0.27918781725888325,353.2298263704914,2.3314963753889058,2139,1122,3980,5.418362940080388,2.0553163172150697,345.75614711319537
5,5,5,0.20093240093240086,0.3294663573085847,336.48217498621347,2.360892263321822,2067,1097,3982,5.825930502774532,2.0868394963697354,328.56940498706905
6,6,6,0.19347319347319347,0.27710843373493976,336.54645146968534,2.288018813614553,2059,1058,3943,5.120037517418727,1.7240969625735143,329.7023169896934
7,7,7,0.1804195804195804,0.31007751937984496,342.8584358963175,2.3877784610376835,2060,1093,3966,6.0407454312408495,2.70261805313281,334.11507241194437
8,8,8,0.19487179487179487,0.3277511961722488,335.98916876855765,2.3258992276253907,2081,1123,3979,5.6884305963684225,2.3598618520948724,327.940876320094
9,9,9,0.1864801864801865,0.33,338.021324446247,2.3048880961622547,2090,1083,3919,5.416590422622087,1.7659661898213432,330.83876783380384
10,10,10,0.17902097902097902,0.3125,343.23606684120693,2.367285102342285,2073,1102,3971,5.875424544617706,2.0477046405812644,335.3129376560084
11,11,11,0.1836829836829837,0.29949238578680204,337.6634149022449,2.4257278683801933,2064,1093,3968,6.054974176312982,2.557295088474945,329.05114563745724
12,12,12,0.1883449883449884,0.2995049504950495,335.2316441771449,2.3459127123236336,2057,1068,3946,5.789859738332994,2.093445197308911,327.34833924150274
13,13,13,0.20466200466200465,0.3189066059225513,333.3860914218979,2.314082962453039,2068,1099,3960,5.421483577368258,1.93693720829708,326.0276706362333
14,14,14,0.19347319347319347,0.30843373493975906,341.51765008071584,2.4027108159722204,2075,1093,3963,6.307616338134812,2.2254464491158226,332.98458729346453
15,15,15,0.1888111888111888,0.3160493827160494,339.2234444302188,2.3128380937001385,2082,1089,3952,5.4712291478381525,1.9504050762083769,331.8018102061724
16,16,16,0.20372960372960366,0.3203661327231121,340.37177021369615,2.3677976166973025,2064,1092,3979,5.3847671451721695,2.2345114959352785,332.75249157258844
17,17,17,0.18135198135198136,0.2930591259640103,336.42567577354663,2.369519760413929,2090,1119,3959,4.994069194908398,2.1487474471925885,329.2828591314463
18,18,18,0.1902097902097902,0.3553921568627451,333.4519620829463,2.302006427940877,2073,1092,3978,5.429314519745739,1.9274439226573523,326.09520364054384
19,19,19,0.1832167832167832,0.2977099236641221,336.2890612770093,2.3201643505687337,2055,1092,3969,4.797561663256655,1.862613929850781,329.6288856839025
