,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
0,0,0,0.6890442890442889,0.6921515561569689,341.5967592213517,2.374499930609587,1974,1053,3958,22.05080637239224,2.3357825289495904,317.2101703200097
1,1,1,0.7118881118881119,0.6981008513425017,343.4106308674846,2.392782728779537,2004,1052,3917,22.500488164751463,2.134338670746573,318.77580403198624
2,2,2,0.6993006993006993,0.6873333333333334,338.80413247240256,2.292943543267856,2006,1080,3961,17.83741016734017,2.1216464391074377,318.8450758659545
3,3,3,0.7114219114219115,0.7110091743119266,346.5316352900264,2.389630049478941,1996,1056,3956,23.260901149290405,2.374278565341579,320.8964555753945
4,4,4,0.6876456876456877,0.7064406779661017,348.73786158603014,2.298151193823722,2047,1069,3932,19.160028930156077,1.8682308209984504,327.709601834875
5,5,5,0.7081585081585081,0.7077024358130349,339.006816286522,2.3359061327822555,1992,1055,3948,20.489623326559318,2.01481849041491,316.50237446954856
6,6,6,0.7090909090909091,0.7001972386587771,336.0068446329434,2.2614270187982712,1965,1015,3914,18.70660918222553,1.6345203581953085,315.66571509252265
7,7,7,0.6913752913752914,0.698583951449764,347.4824795796747,2.3607277393177277,1996,1059,3936,22.211508005280237,2.496982606869039,322.77398896752663
8,8,8,0.6974358974358974,0.7018716577540107,336.1118313059709,2.2973824206348668,1992,1082,3949,19.372822705730567,2.2974701310657872,314.44153846917266
9,9,9,0.6932400932400933,0.6940147948890383,340.9277643541794,2.281362301721746,2021,1049,3892,19.02438905903168,1.7575162520575467,320.14585904308996
10,10,10,0.6895104895104895,0.718052738336714,346.09844054509307,2.3368391352146403,1994,1060,3935,21.935422471813435,1.948610542686216,322.2144075305937
11,11,11,0.7034965034965035,0.6792577866136514,338.3831051705122,2.39245992810138,1970,1041,3929,22.76447975270835,2.529022036039397,313.08960338176524
12,12,12,0.7072261072261072,0.7139090309822017,336.78527616776637,2.321721750689125,1978,1031,3916,20.292586024169605,2.0720307153054507,314.42065942829015
13,13,13,0.710955710955711,0.7009836065573771,330.4488266032586,2.2932200825056737,1976,1051,3922,18.703103254684734,1.8068312326379163,309.9388921159366
14,14,14,0.7095571095571096,0.6964520367936925,345.34940749255117,2.370214818837129,2003,1056,3938,22.06930270930304,2.1823362390297567,321.0977685442174
15,15,15,0.7086247086247086,0.6888157894736842,335.7873913260073,2.2905408418223274,1989,1048,3919,19.383010869916934,1.923017099963904,314.48136335612566
16,16,16,0.7212121212121212,0.6858435681965094,337.67800955601916,2.3360473732471334,1973,1044,3941,19.64789718702184,2.143424011098882,315.88668835789815
17,17,17,0.6885780885780886,0.6838185511171293,333.68807824680334,2.345887251025778,2003,1075,3925,19.31632388728731,2.058741922113516,312.31301243740256
18,18,18,0.6745920745920746,0.7021423635107118,331.8055046375121,2.2832543023090173,2001,1059,3949,19.18577342394321,1.87856744573764,310.74116376783206
19,19,19,0.6951048951048951,0.676056338028169,335.9535503279954,2.300247975357479,1969,1043,3928,19.62333216108805,1.8322899662158565,314.49792820069223
20,20,20,0.703030303030303,0.713527851458886,337.59112083125865,2.3305034393353052,1988,1041,3930,21.002727931241086,1.7978165251920992,314.79057637482555
21,21,21,0.7039627039627041,0.7072847682119205,334.08083498655407,2.30122025724231,1988,1073,3948,19.49921785274532,1.8524574606934592,312.7291596731153
22,22,22,0.7165501165501166,0.6916070266753416,334.77263455476856,2.31018992774086,1986,1032,3922,19.615718526917405,2.1604769102715897,312.9964391175804
23,23,23,0.7081585081585081,0.7011191573403555,334.5062371129097,2.31615932225914,1986,1048,3917,20.9657641411297,2.004753097253253,311.53571987452545
24,24,24,0.7128205128205128,0.6893394375408763,344.20168749322306,2.3196581111902503,1975,1066,3967,21.567484199353007,2.4483261280464257,320.18587716582465
25,25,25,0.7044289044289044,0.7008603573792189,330.7014636727132,2.282575827614115,1947,1027,3921,20.23248789996468,1.955182434490505,308.5137933382583
26,26,26,0.696037296037296,0.6932350971198928,345.760904915197,2.3377546230429895,2025,1053,3932,19.150567684313128,2.0201522062689685,324.59018502461424
27,27,27,0.6941724941724942,0.6877098723975823,332.929717028501,2.359232891548328,1951,1049,3931,21.39814459959071,2.0612108856029425,309.4703615433074
