,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
0,0,0,0.7242071457246085,0.6984478935698448,298.0231375257485,1.883492752550455,1699,845,3308,30.308638266913466,1.961033751394369,265.75346550744104
1,1,1,0.7033319951826575,0.7117579908675801,283.46363003627397,1.9058829971385944,1651,847,3335,29.57000983967496,1.62118501485466,252.2724351817444
2,2,2,0.6997189883580891,0.6815834767641996,285.47722476307916,1.8065185888484816,1673,816,3303,24.870539756036344,1.7931920275825064,258.81349297945985
3,3,3,0.6957045363307909,0.7005193306405078,293.6132668897774,1.8796892426768776,1675,828,3308,29.290635524396034,2.045827578761644,262.27680378661984
4,4,4,0.6916900843034925,0.7109692396982008,295.5335006565935,1.831212879590699,1732,880,3338,25.62667265378005,1.6018548123595435,268.3049731904538
5,5,5,0.7037334403853874,0.713063320022818,292.7528744675806,1.8484136587045048,1694,828,3326,27.30408785966605,1.727816345837246,263.7209702620779
6,6,6,0.6973103171417102,0.6827864133563616,293.8886896837697,1.8387116206556209,1754,862,3336,24.988433183418824,1.585708043159587,267.3145484571907
7,7,7,0.6904857486953031,0.6831395348837209,301.82248064645,1.869458552831151,1723,840,3330,27.842005494363562,2.149009605527352,271.8314655465602
8,8,8,0.7029305499799278,0.6876070816676185,285.1160161764266,1.8190282790053407,1681,836,3312,25.504102853510147,2.0362754134151584,257.57563790950087
9,9,9,0.7061421116017663,0.702103467879477,285.45333688158814,1.8382824147744288,1672,844,3300,26.21669340785009,1.7497917859663012,257.4868516877721
10,10,10,0.6748293857888398,0.6912552052349792,293.47461238360984,1.86538708718104,1728,842,3321,26.440599936881853,2.2294579334623705,264.8045545132664
11,11,11,0.7045363307908471,0.6997150997150997,307.43767384929663,1.8969701157790368,1757,859,3330,29.67138150719953,2.202354316399708,275.56393802569863
12,12,12,0.7161782416700121,0.7051569506726457,294.2942080798266,1.8322960892582705,1659,786,3284,28.11043162054539,1.5616003879497051,264.6221760713319
13,13,13,0.6977117623444399,0.7128883774453395,281.58145955309936,1.7754671746515984,1668,817,3285,24.295073600698647,1.6147134672506478,255.6716724851508
14,14,14,0.7145724608590928,0.7056179775280899,285.58583219728865,1.891920911560459,1653,843,3342,29.646551804245128,1.927474178479568,254.0118062145618
15,15,15,0.7065435568044962,0.7085227272727272,284.90845557053495,1.8006747213774807,1651,803,3297,25.744178378590583,1.8856922311253952,257.278584960819
16,16,16,0.6764351665997591,0.7097922848664688,287.76645192503554,1.8664577741100568,1695,847,3324,25.126031995887875,2.201432209114708,260.43898772003297
17,17,17,0.686069851465275,0.6939730836746636,292.3888827974858,1.870596785627755,1695,838,3329,25.58116613259008,2.1490543872429444,264.65866227765315
18,18,18,0.6824568446407066,0.7117647058823531,292.90810248800017,1.7966631432984017,1706,840,3330,25.10287848858129,1.732807707956567,266.07241629146336
19,19,19,0.709353673223605,0.6853423882286361,292.0788349193138,1.8402781916688853,1697,829,3332,25.42397267647436,2.103090547889843,264.5517716949498
20,20,20,0.700120433560819,0.6949541284403671,294.39315218545096,1.8533398033603308,1727,839,3323,27.165302154776985,2.3383949413614045,264.8894550893129
21,21,21,0.7209955841027701,0.6993318485523385,291.8212330232316,1.8229787619158435,1697,858,3318,26.72100817597598,1.8342845420554648,263.26594030519976
22,22,22,0.7089522280208751,0.7151755379388448,288.44723785468415,1.8383560216021544,1661,827,3324,26.55810847699875,1.7272625231895424,260.1618668544972
23,23,23,0.7009233239662787,0.6878579610538373,287.05358082468086,1.8643852758372592,1703,853,3332,27.172290996857647,2.2189757124086293,257.6623141154143
24,24,24,0.7061421116017663,0.6907333712336555,296.10639541414287,1.8371475855132384,1708,856,3349,28.443921522788273,2.643530391828094,265.01894349952727
25,25,25,0.6973103171417102,0.7190558434081751,291.35581536852834,1.8171571131380235,1712,817,3294,26.36510701339569,2.00170009821873,262.9890082569138
26,26,26,0.7077478924126857,0.6761202495745887,289.3047625978953,1.8846202214820265,1719,864,3350,25.61895794193704,2.183479849317801,261.50232480663965
27,27,27,0.7037334403853874,0.6993725042783799,287.2247537778854,1.8799412435908327,1671,860,3359,29.396687314584646,1.9160145731010507,255.91205189020047
28,28,28,0.6804496186270574,0.6967551622418879,285.93649581440536,1.8132165320779208,1680,847,3315,25.695364160830067,1.5704300634378003,258.670701590136
29,29,29,0.7025291047771979,0.7131428571428572,280.193651696727,1.8163451259527343,1667,828,3317,25.37688946085413,1.6180099509322965,253.19875228494183
30,30,30,0.7193898032918506,0.69140625,279.8463009712001,1.7809344345405018,1678,839,3306,23.363954256831327,1.7072709103050991,254.77507580406456
31,31,31,0.6908871938980329,0.7059848925043579,281.60226319555323,1.8249777099882425,1654,809,3332,24.754816637128922,2.246338874193875,254.60110768423127
32,32,32,0.7153753512645524,0.7025813692480359,285.6549851270899,1.8105156224455443,1676,824,3300,25.308807882828788,1.9788304431805308,258.3673468010809
33,33,33,0.7021276595744681,0.6941109205260149,293.49193682246516,1.8464373547009647,1720,847,3324,25.164190022347594,1.9396985585012456,266.3880482416164
34,34,34,0.6872741870734644,0.7137850467289719,287.7495342527148,1.8451835083454289,1686,837,3342,26.371739057961932,2.0543991340784333,259.32339606067416
35,35,35,0.7045363307908471,0.7150997150997151,283.037192465691,1.7790678214152031,1700,856,3321,22.047974800103802,1.488211483864004,259.5010061817233
36,36,36,0.6989160979526294,0.7024698449167145,294.54238105404016,1.8446433438753835,1726,865,3331,27.09309212916296,1.5213371433693532,265.92795178150794
37,37,37,0.6936973103171417,0.6956018518518519,287.0821183918881,1.807312965039032,1671,820,3328,25.14615394716328,2.0162526990471394,259.9197117456784
38,38,38,0.7017262143717382,0.7053775743707094,293.7555700332338,1.8649393270540109,1695,834,3315,28.01127014897343,2.2939322949440064,263.45036758931485
39,39,39,0.7025291047771979,0.7114285714285714,302.5278314905712,1.8555357548847229,1730,806,3293,29.52935389574925,1.5694070989921125,271.4290704958299
40,40,40,0.7041348855881172,0.7063854047890535,287.2763765139964,1.7978036775255224,1704,844,3315,24.60841652218894,1.6938582071509551,260.9741017846558
41,41,41,0.6989160979526294,0.7093624353819644,280.9940890498819,1.8152674716763828,1661,822,3320,25.02558588265515,1.9508656824609776,254.01763748476554
42,42,42,0.695303091128061,0.7049653579676675,291.9228277859562,1.8510372933010304,1703,845,3332,26.3616545636446,1.709258058146936,263.85191516416427
43,43,43,0.709353673223605,0.6994906621392191,289.7591435651762,1.8491895415313333,1670,801,3311,27.22525010121589,2.1079471788430326,260.42594628511716
44,44,44,0.7057406663990365,0.6860068259385665,289.1692557900305,1.784145452162108,1715,823,3316,23.410069305931987,2.008116049466751,263.7510704346323
45,45,45,0.7013247691690084,0.7132226674298798,286.4375658084007,1.819301337556473,1663,834,3318,26.43164797167866,1.9716654577518309,258.0342523789696
46,46,46,0.6965074267362505,0.6951008645533141,283.7761047421707,1.8299116313153545,1689,830,3307,26.74067211369164,1.835605203489804,255.19982742498885
47,47,47,0.7037334403853874,0.7113519680547633,292.90548876598945,1.7935599030698317,1735,844,3321,24.195418021105233,1.8664061749998,266.843664569886
48,48,48,0.7161782416700121,0.6917040358744395,277.0385282284969,1.8132427825670216,1651,830,3304,24.400126535978675,1.6214191888941922,251.01698250362458
49,49,49,0.7049377759935769,0.6958997722095672,289.6972331376057,1.7841768265868927,1675,813,3302,23.54378112302698,1.676982996569351,264.47646901800886
50,50,50,0.7029305499799278,0.6996002284408909,289.5213607486198,1.8044099403310687,1764,871,3316,22.598344522316843,1.38210834446593,265.5409078818372
51,51,51,0.6949016459253312,0.7111496244945118,293.36607550025406,1.822367781542995,1714,841,3322,25.39554294051669,1.5297126982496376,266.4408198614879
52,52,52,0.6949016459253312,0.7065280184864241,289.0719087182032,1.8606596276571847,1676,857,3337,26.587967967980266,2.178421649434889,260.3055191007877
53,53,53,0.6856684062625452,0.7072599531615925,292.8929724613186,1.8178528018570093,1695,822,3320,25.756409897692386,1.7448189165536532,265.3917436470728
54,54,54,0.7005218787635488,0.7054441260744986,281.17901495916016,1.7725315094240082,1660,830,3304,22.00366049157013,1.6899574570437232,257.48539701054614
55,55,55,0.7069450020072259,0.7177739920499716,280.9874959072101,1.7686027657732075,1672,791,3263,22.372213048907057,1.7281797468121276,256.88710311149134
56,56,56,0.7081493376154155,0.6927437641723356,285.44011035770785,1.7975729251815498,1680,833,3332,24.27489305328773,1.3616696559215302,259.8035476484991
